VCD info: dumpfile output.vcd opened for output.
Starting simulation
Simulation ended.
                   0,	0,	00
                   5,	1,	00
                  10,	0,	10
                  15,	1,	10
                  20,	0,	10
                  25,	1,	10
                  30,	0,	10
                  35,	1,	10
                  40,	0,	10
                  45,	1,	10
                  50,	0,	10
                  55,	1,	11
                  60,	0,	11
                  65,	1,	11
                  70,	0,	11
                  75,	1,	11
                  80,	0,	11
                  85,	1,	11
                  90,	0,	11
                  95,	1,	11
                 100,	0,	11
                 105,	1,	10
                 110,	0,	10
                 115,	1,	10
                 120,	0,	10
                 125,	1,	10
                 130,	0,	10
                 135,	1,	10
                 140,	0,	10
                 145,	1,	10
                 150,	0,	10
                 155,	1,	11
                 160,	0,	11
                 165,	1,	11
                 170,	0,	11
                 175,	1,	11
                 180,	0,	11
                 185,	1,	11
                 190,	0,	11
                 195,	1,	11
                 200,	0,	11
                 205,	1,	10
                 210,	0,	10
                 215,	1,	10
                 220,	0,	10
                 225,	1,	10
                 230,	0,	10
                 235,	1,	10
                 240,	0,	10
                 245,	1,	10
                 250,	0,	10
                 255,	1,	11
                 260,	0,	11
                 265,	1,	11
                 270,	0,	11
                 275,	1,	11
                 280,	0,	11
                 285,	1,	11
                 290,	0,	11
                 295,	1,	11
                 300,	0,	11
                 305,	1,	10
                 310,	0,	10
                 315,	1,	10
                 320,	0,	10
                 325,	1,	10
                 330,	0,	10
                 335,	1,	10
                 340,	0,	10
                 345,	1,	10
                 350,	0,	10
                 355,	1,	11
                 360,	0,	11
                 365,	1,	11
                 370,	0,	11
                 375,	1,	11
                 380,	0,	11
                 385,	1,	11
                 390,	0,	11
                 395,	1,	11
                 400,	0,	11
                 405,	1,	10
                 410,	0,	10
                 415,	1,	10
                 420,	0,	10
                 425,	1,	10
                 430,	0,	10
                 435,	1,	10
                 440,	0,	10
                 445,	1,	10
                 450,	0,	10
                 455,	1,	11
                 460,	0,	11
                 465,	1,	11
                 470,	0,	11
                 475,	1,	11
                 480,	0,	11
                 485,	1,	11
                 490,	0,	11
                 495,	1,	11
                 500,	0,	11
                 505,	1,	10
                 510,	0,	10
                 515,	1,	10
                 520,	0,	10
                 525,	1,	10
                 530,	0,	10
                 535,	1,	10
                 540,	0,	10
                 545,	1,	10
                 550,	0,	10
                 555,	1,	11
                 560,	0,	11
                 565,	1,	11
                 570,	0,	11
                 575,	1,	11
                 580,	0,	11
                 585,	1,	11
                 590,	0,	11
                 595,	1,	11
                 600,	0,	11
                 605,	1,	10
                 610,	0,	10
                 615,	1,	10
                 620,	0,	10
                 625,	1,	10
                 630,	0,	10
                 635,	1,	10
                 640,	0,	10
                 645,	1,	10
                 650,	0,	10
                 655,	1,	11
                 660,	0,	11
                 665,	1,	11
                 670,	0,	11
                 675,	1,	11
                 680,	0,	11
                 685,	1,	11
                 690,	0,	11
                 695,	1,	11
                 700,	0,	11
                 705,	1,	10
                 710,	0,	10
                 715,	1,	10
                 720,	0,	10
                 725,	1,	10
                 730,	0,	10
                 735,	1,	10
                 740,	0,	10
                 745,	1,	10
                 750,	0,	10
                 755,	1,	11
                 760,	0,	11
                 765,	1,	11
                 770,	0,	11
                 775,	1,	11
                 780,	0,	11
                 785,	1,	11
                 790,	0,	11
                 795,	1,	11
                 800,	0,	11
                 805,	1,	10
                 810,	0,	10
                 815,	1,	10
                 820,	0,	10
                 825,	1,	10
                 830,	0,	10
                 835,	1,	10
                 840,	0,	10
                 845,	1,	10
                 850,	0,	10
                 855,	1,	11
                 860,	0,	11
                 865,	1,	11
                 870,	0,	11
                 875,	1,	11
                 880,	0,	11
                 885,	1,	11
                 890,	0,	11
                 895,	1,	11
                 900,	0,	11
                 905,	1,	10
                 910,	0,	10
                 915,	1,	10
                 920,	0,	10
                 925,	1,	10
                 930,	0,	10
                 935,	1,	10
                 940,	0,	10
                 945,	1,	10
                 950,	0,	10
                 955,	1,	11
                 960,	0,	11
                 965,	1,	11
                 970,	0,	11
                 975,	1,	11
                 980,	0,	11
                 985,	1,	11
                 990,	0,	11
                 995,	1,	11
                1000,	0,	11
